UNINSTALL;;com.coloros.activation
UNINSTALL;;com.coloros.childrenspace
UNINSTALL;;com.coloros.compass2
UNINSTALL;;com.coloros.filemanager
UNINSTALL;;com.coloros.floatassistant
UNINSTALL;;com.coloros.gallery3d
UNINSTALL;;com.coloros.healthcheck
UNINSTALL;;com.coloros.karaoke
UNINSTALL;;com.coloros.ocs.opencapabilityservice
UNINSTALL;;com.coloros.operationManual
UNINSTALL;;com.coloros.oshare
UNINSTALL;;com.coloros.phonemanager
UNINSTALL;;com.coloros.scenemode
UNINSTALL;;com.coloros.securepay
UNINSTALL;;com.coloros.smartsidebar
UNINSTALL;;com.coloros.soundrecorder
UNINSTALL;;com.coloros.video
UNINSTALL;;com.coloros.weather.service
UNINSTALL;;com.coloros.weather2
UNINSTALL;;com.debug.loggerui
UNINSTALL;;com.payjoy.access
UNINSTALL;;com.wapi.wapicertmanager
UNINSTALL;;com.heytap.accessory
UNINSTALL;;com.heytap.browser
UNINSTALL;;com.heytap.market
UNINSTALL;;com.heytap.mcs
UNINSTALL;;com.heytap.music
UNINSTALL;;com.heytap.pictorial
UNINSTALL;;com.heytap.usercenter
UNINSTALL;;com.fintech.life
UNINSTALL;;com.glance.internet
DEVELOPER;OnePlus Ltd.;
UNINSTALL;;com.oplus.account
UNINSTALL;;com.oplus.aiunit
UNINSTALL;;com.oplus.aod
UNINSTALL;;com.oplus.apprecover
UNINSTALL;;com.oplus.atlas
UNINSTALL;;com.oplus.bttestmode
UNINSTALL;;com.oplus.cast
UNINSTALL;;com.oplus.commercial
UNINSTALL;;com.oplus.cosa
UNINSTALL;;com.oplus.cota
UNINSTALL;;com.oplus.crashbox
UNINSTALL;;com.oplus.customize.coreapp
UNINSTALL;;com.oplus.encryption
UNINSTALL;;com.oplus.engineercamera
UNINSTALL;;com.oplus.engineermode
UNINSTALL;;com.oplus.engineernetwork
UNINSTALL;;com.oplus.games
UNINSTALL;;com.oplus.healthservice
UNINSTALL;;com.oplus.interconnectcollectkit
UNINSTALL;;com.oplus.lfeh
UNINSTALL;;com.oplus.linker
UNINSTALL;;com.oplus.logkit
UNINSTALL;;com.oplus.melody
UNINSTALL;;com.oplus.multiapp
UNINSTALL;;com.oplus.nas
UNINSTALL;;com.oplus.ocloud
UNINSTALL;;com.oplus.olc
UNINSTALL;;com.oplus.onet
UNINSTALL;;com.oplus.onetrace
UNINSTALL;;com.oplus.payjoy
UNINSTALL;;com.oplus.postmanservice
UNINSTALL;;com.oplus.qualityprotect
UNINSTALL;;com.oplus.screenrecorder
UNINSTALL;;com.oplus.smartengine
UNINSTALL;;com.oplus.statistics.rom
UNINSTALL;;com.oplus.synergy
UNINSTALL;;com.oplus.themestore
UNINSTALL;;com.oplus.viewtalk
UNINSTALL;;com.oplus.wifibackuprestore
UNINSTALL;;com.ses.entitlement.o2
DEVELOPER;Oppo;
UNINSTALL;;com.oppo.quicksearchbox
DEVELOPER;Realme;
UNINSTALL;;com.realme.movieshot
UNINSTALL;;com.realme.wellbeing
DEVELOPER;Realtek;
UNINSTALL;;com.Btek.engineermode
UNINSTALL;;com.Btek.omacp
UNINSTALL;;com.Btek.voicecommand
DEVELOPER;Tencent Inc.;
UNINSTALL;;com.tencent.soter.soterserver
